Datetime,demand,temperature,humidity,precipitation,windspeed,hour,day,month,year,day_of_year,week,quarter,season,is_weekend,is_peak,is_morning_peak,is_evening_peak,is_night,is_holiday,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,cooling_degree,heating_degree,feels_like,wind_chill,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_6,rolling_24,rolling_168,rolling_720,rolling_24_std,rolling_168_std,demand_delta_1w
2021-02-02 06:00:00,14311.38991305852,-4.0,87,0.3,20.1,6,1,2,2021,33,5,1,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,14.0,-3.272,-5.2059999999999995,13808.970943243548,13898.031212501566,14264.782678766098,14297.201370907536,12961.632579150633,14794.212729969568,14188.040744011332,15089.010911251973,14826.661808751704,15413.440859480816,708.7640181625345,1180.1692457610807,-490.7887181097849
2021-02-02 07:00:00,14676.565209810786,-4.1,87,0.3,18.4,7,1,2,2021,33,5,1,1,0,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,14.1,-3.3667999999999996,-5.204,14311.38991305852,13808.970943243548,13898.031212501566,14993.923723495645,13115.737324209469,15297.91582547338,14150.03069011367,15089.602100508264,14823.787863412947,15412.338468817714,708.0804317399865,1180.8364347489694,-318.7169751482634
2021-02-02 08:00:00,15298.517728548451,-4.1,87,0.2,19.0,8,1,2,2021,33,5,1,1,0,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,14.1,-3.3667999999999996,-5.24,14676.565209810786,14311.38991305852,13808.970943243548,15162.328939238256,13658.367874707434,15793.122196277245,14219.048168020316,15076.378829104726,14820.089347843525,15411.04147944812,712.8918526796501,1180.3154749572132,-151.0204095601166
2021-02-02 09:00:00,15583.247453424616,-4.6,87,0.1,19.0,9,1,2,2021,33,5,1,1,0,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,14.6,-3.8407999999999998,-5.74,15298.517728548451,14676.565209810786,14311.38991305852,15529.035391703683,14037.225711111128,16319.179662740195,14376.376280988161,15082.053361992652,14817.145273630853,15410.412865980792,714.1466697072732,1178.4893310048158,470.7554950924168
2021-02-02 10:00:00,15917.893832166721,-4.9,85,0.0,18.1,10,1,2,2021,33,5,1,1,0,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,14.9,-4.006,-5.986000000000001,15583.247453424616,15298.517728548451,14676.565209810786,15905.541391678164,14636.316999199153,16689.95642020921,14596.120410097914,15084.31219789769,14812.764724765879,15409.78333711506,715.7059707453337,1174.2327797322166,337.4947007619339
2021-02-02 11:00:00,16213.387195017393,-5.2,81,0.0,19.8,11,1,2,2021,33,5,1,1,0,0,0,0,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,15.2,-4.0448,-6.388,15917.893832166721,15583.247453424616,15298.517728548451,15791.038526154629,14731.58417486713,17001.74798389938,14932.764180042106,15084.826882918047,14808.169114122771,15409.127325528008,716.3263901307774,1168.3380162864946,477.96461910073776
2021-02-02 12:00:00,16729.416868276396,-5.2,78,0.0,19.6,12,1,2,2021,33,5,1,1,0,0,0,0,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,15.2,-3.8624,-6.376,16213.387195017393,15917.893832166721,15583.247453424616,15889.766726375716,14631.952205783262,17026.660843698046,15333.500222004413,15102.42474412066,14803.476490379428,15408.74980197787,739.2511338686018,1161.035160170817,156.95367960109434
2021-02-02 13:00:00,16798.96770513729,-4.8,74,0.0,20.9,13,1,2,2021,33,5,1,1,0,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,14.8,-3.2607999999999997,-6.054,16729.416868276396,16213.387195017393,15917.893832166721,16069.918012653165,14517.414673403266,16769.83356897242,15736.504714540728,15137.41016669986,14801.707181001917,15409.175486416556,795.8354088986625,1157.8490618651367,5.428021654399345
2021-02-02 14:00:00,16476.784056252796,-4.9,74,0.0,21.9,14,1,2,2021,33,5,1,1,0,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,14.9,-3.3504,-6.214,16798.96770513729,16729.416868276396,16213.387195017393,15848.155817440042,14731.704771219995,16942.728209660636,16090.23846376181,15167.787237220029,14801.880598479087,15409.92734213421,845.3504066917855,1158.14774747068,165.71271272364902
2021-02-02 15:00:00,16563.521976687265,-4.9,74,0.0,22.7,15,1,2,2021,33,5,1,1,0,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,14.9,-3.3504,-6.2620000000000005,16476.784056252796,16798.96770513729,16729.416868276396,15584.805230261447,14673.703274108284,16966.205229831474,16286.616185045868,15193.980080503892,14799.10712137547,15410.522618430046,876.5124528122938,1153.5389884457056,302.94870067146985
2021-02-02 16:00:00,16241.356233267557,-4.2,73,0.0,22.7,16,1,2,2021,33,5,1,1,0,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,14.2,-2.6664000000000003,-5.562,16563.521976687265,16476.784056252796,16798.96770513729,15553.934045694165,14389.22125233996,16270.381649792584,16449.99527225631,15234.759944938303,14796.710197249613,15411.64355416797,917.3044776855526,1149.4200500989757,-195.80376775601326
2021-02-02 17:00:00,15878.789240554825,-4.1,73,0.0,18.7,17,1,2,2021,33,5,1,1,0,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,14.1,-2.5771999999999995,-5.2219999999999995,16241.356233267557,16563.521976687265,16476.784056252796,15808.12532528437,13823.805293127198,15863.96105082251,16503.905672439785,15263.402536087195,14796.537426913153,15412.754824647978,938.1982510064238,1149.199375083781,-133.4690275463854
2021-02-02 18:00:00,15567.682718457465,-4.3,74,0.0,17.1,18,1,2,2021,33,5,1,1,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,14.3,-2.8127999999999993,-5.326,15878.789240554825,16241.356233267557,16563.521976687265,15627.254407769604,13752.380475447291,16320.835267482798,16448.13934669602,15266.346865890131,14796.625689947276,15413.44665819302,940.0910422955078,1149.2824147620963,472.7219807528181
2021-02-02 19:00:00,15337.673632661714,-5.3,77,0.0,16.6,19,1,2,2021,33,5,1,1,0,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,15.3,-3.8923999999999994,-6.296,15567.682718457465,15878.789240554825,16241.356233267557,15550.686514252073,13661.375531986205,16355.411285153046,16254.516988392867,15263.86471216879,14792.14263906022,15413.912697847742,939.174893090473,1144.7613018639447,875.0269647215318
2021-02-02 20:00:00,15024.370787467364,-5.9,78,0.0,14.5,20,1,2,2021,33,5,1,1,0,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,15.9,-4.5008,-6.7700000000000005,15337.673632661714,15567.682718457465,15878.789240554825,15035.326095581648,13467.905131883836,16111.529734912521,16010.967976313603,15254.98917543586,14786.08467684301,15413.968696473754,937.3512274443623,1139.1180772278403,906.6733885377198
2021-02-02 21:00:00,14587.910148368957,-5.6,77,0.0,16.3,21,1,2,2021,33,5,1,1,0,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,15.6,-4.1648,-6.577999999999999,15024.370787467364,15337.673632661714,15567.682718457465,15224.048070847088,13290.620752352817,15424.750396217907,15768.8990981827,15254.53270426443,14779.613492632025,15413.958644970411,937.4655104157683,1134.6224396117352,471.3539389294765
2021-02-02 22:00:00,14255.760920455314,-5.6,75,0.0,17.2,22,1,2,2021,33,5,1,1,0,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,15.6,-4.039999999999999,-6.632,14587.910148368957,15024.370787467364,15337.673632661714,14760.54653747123,13288.382071202057,15024.886811653021,15439.630460129649,15228.02695749451,14774.632300680545,15413.468702683655,947.3062821933632,1133.6097014565946,217.32239907453913
2021-02-02 23:00:00,13896.554753235298,-5.8,74,0.0,16.3,23,1,2,2021,33,5,1,1,0,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.0,15.8,-4.1568,-6.778,14255.760920455314,14587.910148368957,15024.370787467364,14376.38127917087,12820.64919263809,14454.204742606516,15108.697907994274,15206.994223452179,14770.054170375795,15413.173617426692,963.6005329774755,1134.145932997486,405.9622018694554
2021-02-03 00:00:00,13732.895725627703,-5.9,75,0.0,16.5,0,2,2,2021,34,5,1,1,0,0,0,0,1,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,15.9,-4.3100000000000005,-6.890000000000001,13896.554753235298,14255.760920455314,14587.910148368957,14539.450236444487,14411.780893317491,14393.324400142743,14778.32549344102,15187.001451538197,14766.734825200967,15413.044274358275,986.2938618484027,1135.8905812321318,45.91388020736122
2021-02-03 01:00:00,14063.677110986242,-5.9,75,0.0,16.3,1,2,2,2021,34,5,1,1,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,15.9,-4.3100000000000005,-6.878,13732.895725627703,13896.554753235298,14255.760920455314,14262.460342370916,14082.806285473534,14384.844715195048,14472.527661302725,15153.395013587498,14762.803702138379,15410.227570963667,1022.3977326553182,1138.3308233994,-92.15456479792556
2021-02-03 02:00:00,14394.983357110492,-6.1,75,0.0,17.1,2,2,2,2021,34,5,1,1,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,16.1,-4.489999999999999,-7.1259999999999994,14063.677110986242,13732.895725627703,13896.554753235298,14354.549050741376,14217.69712955111,14603.183038794356,14260.194907690146,15145.11237894647,14760.891990208564,15407.89598144317,1030.70064637323,1139.2386905860105,106.9289987372249
2021-02-03 03:00:00,14072.260535949697,-6.4,77,0.0,16.9,3,2,2,2021,34,5,1,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,16.4,-4.8912,-7.414,14394.983357110492,14063.677110986242,13732.895725627703,14264.782678766098,14135.588559662056,14475.861850095487,14155.297002630667,15146.797141711848,14759.652706389015,15405.924397189874,1029.384429124905,1139.5244822296359,135.00357367586912
2021-02-03 04:00:00,13682.195428966934,-7.0,78,0.0,15.9,4,2,2,2021,34,5,1,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,17.0,-5.504,-7.954,14072.260535949697,14394.983357110492,14063.677110986242,13898.031212501566,13727.453643981467,14429.90921822041,14069.35540056079,15138.775385761168,14757.250317614336,15403.38479254222,1037.2764925494976,1140.5513446504488,228.45790142594342
2021-02-03 05:00:00,13458.406553449773,-7.7,79,0.0,15.0,5,2,2,2021,34,5,1,1,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,17.7,-6.2132000000000005,-8.6,13682.195428966934,14072.260535949697,14394.983357110492,13808.970943243548,13928.693999011195,14246.715047612319,13973.761151979394,15129.782228113889,14752.799640297351,15400.092547377122,1049.3666004191975,1143.2919266648678,93.13941775094645
2021-02-03 06:00:00,14275.958200591855,-8.2,79,0.0,14.4,6,2,2,2021,34,5,1,1,0,1,0,0,0,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,18.2,-6.6712,-9.064,13458.406553449773,13682.195428966934,14072.260535949697,14311.38991305852,14297.201370907536,14436.958083648537,13900.73645201514,15115.175378539148,14748.1073278321,15396.669443948429,1070.772772185604,1146.9931442870304,-357.25464632103103
2021-02-03 07:00:00,14506.042811439447,-8.8,80,0.0,13.9,7,2,2,2021,34,5,1,1,0,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,18.8,-7.296000000000001,-9.634,14275.958200591855,13458.406553449773,13682.195428966934,14676.565209810786,14993.923723495645,15016.776343489439,13991.246864509165,15113.699057186372,14747.148995194859,15394.003031430724,1071.952944917405,1147.3218835649604,-281.13948198394064
2021-02-03 08:00:00,14925.179406685726,-8.8,78,0.0,13.2,8,2,2,2021,34,5,1,1,0,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,18.8,-7.145600000000001,-9.592,14506.042811439447,14275.958200591855,13458.406553449773,15298.517728548451,15162.328939238256,15680.825867381353,14064.974481251367,15106.593957254232,14744.10891464694,15391.113735295843,1075.5354622837062,1147.2798181945477,-112.29632889589266
2021-02-03 09:00:00,15609.464130065351,-9.6,78,0.0,11.2,9,2,2,2021,34,5,1,1,0,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,19.6,-7.8751999999999995,-10.272,14925.179406685726,14506.042811439447,14275.958200591855,15583.247453424616,15529.035391703683,16022.612284513541,14153.340489513905,15091.038193843284,14739.611019047563,15388.364573473054,1075.3387564744628,1145.0645535790559,-296.5673782266531
2021-02-03 10:00:00,16031.708527072906,-8.5,74,0.0,10.7,10,2,2,2021,34,5,1,1,0,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,18.5,-6.576,-9.142,15609.464130065351,14925.179406685726,14506.042811439447,15917.893832166721,15905.541391678164,16581.808594263293,14409.54108853318,15092.130555369984,14737.151803842513,15385.89353864276,1075.8736794505,1142.733876764288,-108.14782594591816
2021-02-03 11:00:00,16403.49647693536,-6.7,68,0.0,13.2,11,2,2,2021,34,5,1,1,0,0,0,0,0,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,16.7,-4.5624,-7.492,16031.708527072906,15609.464130065351,14925.179406685726,16213.387195017393,15791.038526154629,16646.724469003093,14801.126604884177,15096.872834324406,14733.877398680666,15383.632523942655,1079.9150135575517,1138.1956417950485,-355.02351489628563
2021-02-03 12:00:00,16480.008657761984,-5.2,63,0.0,14.5,12,2,2,2021,34,5,1,1,0,0,0,0,0,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,15.2,-2.9504,-6.07,16403.49647693536,16031.708527072906,15609.464130065351,16729.416868276396,15889.766726375716,16828.869419044844,15291.974925465109,15104.794054404323,14732.429613013597,15381.613451958834,1089.1187735763042,1135.900307896985,-197.79142465320183
2021-02-03 13:00:00,16896.71564992539,-4.2,61,0.0,14.3,13,2,2,2021,34,5,1,1,0,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,14.2,-1.9848000000000003,-5.058,16480.008657761984,16403.49647693536,16031.708527072906,16798.96770513729,16069.918012653165,16389.434229361515,15659.316668326797,15094.402045632887,14730.353060863103,15379.581599298674,1074.0285243078636,1132.3581888000565,-380.39933961090355
2021-02-03 14:00:00,16616.379550438396,-3.5,63,0.0,14.0,14,2,2,2021,34,5,1,1,0,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,13.5,-1.502,-4.34,16896.71564992539,16480.008657761984,16403.49647693536,16476.784056252796,15848.155817440042,16398.513996859365,16057.762141407788,15098.474876665727,14733.372593128364,15377.839272301546,1080.9365778646606,1137.473566460018,-544.2142128012711
2021-02-03 15:00:00,16117.136352011332,-3.0,63,0.0,12.5,15,2,2,2021,34,5,1,1,0,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,13.0,-1.076,-3.75,16616.379550438396,16896.71564992539,16480.008657761984,16563.521976687265,15584.805230261447,16578.743645316106,16339.628832033231,15104.291355590125,14734.669411899666,15376.086494567147,1089.021016551496,1139.505717717536,-387.4615845153676
2021-02-03 16:00:00,15848.32081734368,-2.8,63,0.0,11.9,16,2,2,2021,34,5,1,1,0,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,12.8,-0.9055999999999995,-3.514,16117.136352011332,16616.379550438396,16896.71564992539,16241.356233267557,15553.934045694165,16127.798374999837,16424.24086902423,15085.691954561962,14731.92174943952,15374.091467682627,1066.5962581006884,1135.582297014406,-142.58327479274703
2021-02-03 17:00:00,16054.857465007708,-3.0,66,0.0,10.9,17,2,2,2021,34,5,1,1,0,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,13.0,-1.2320000000000002,-3.654,15848.32081734368,16117.136352011332,16616.379550438396,15878.789240554825,15808.12532528437,15872.855399823917,16393.67625073602,15069.315478898467,14730.258192548712,15371.882435815176,1050.9838167706775,1133.7283757269777,8.894349001406226
2021-02-03 18:00:00,16272.125552818148,-5.1,76,0.0,8.3,18,2,2,2021,34,5,1,1,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,15.1,-3.6503999999999994,-5.598,16054.857465007708,15848.32081734368,16117.136352011332,15567.682718457465,15627.254407769604,15928.916614113376,16335.569748748081,15076.651654917338,14731.341538174804,15370.52669750801,1057.4743121498623,1134.9130718813847,-391.9186533694228
2021-02-03 19:00:00,15938.268342679541,-8.6,83,0.0,13.0,19,2,2,2021,34,5,1,1,0,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,18.6,-7.335199999999999,-9.379999999999999,16272.125552818148,16054.857465007708,15848.32081734368,15337.673632661714,15550.686514252073,15688.768746486852,16300.922564590777,15106.003439682367,14733.384448524237,15369.418534889086,1081.2063283053708,1137.3878857787843,-666.642538666194
2021-02-03 20:00:00,15155.689517140469,-7.6,83,0.0,10.7,20,2,2,2021,34,5,1,1,0,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,0.0,17.6,-6.403199999999999,-8.241999999999999,15938.268342679541,16272.125552818148,16054.857465007708,15024.370787467364,15035.326095581648,15365.580214442884,16141.181346716467,15131.02821926644,14734.869565168243,15368.306189203982,1093.6800243585803,1138.8048319465568,-745.9495204696377
