datetime,hour,day,month,is_weekend,is_peak,temperature,cooling_index,heating_index,is_holiday,humidity,demand,lag_1,lag_24,rolling_24,rolling_168,season,is_morning_peak,is_evening_peak
2023-01-07 19:00:00,19,5,1,1,1,18.529006231851234,0.0,0.0,0,66.61387323116499,5458,6094.0,6071.0,5830.0,6398.493902439024,1,0,1
2023-01-07 20:00:00,20,5,1,1,1,22.596625239566453,0.0,0.0,0,69.31933961046505,4902,5458.0,5536.0,5803.583333333333,6389.424242424242,1,0,1
2023-01-07 21:00:00,21,5,1,1,1,22.29002794794026,0.0,0.0,0,59.80850606459743,4437,4902.0,5737.0,5749.416666666667,6377.6626506024095,1,0,0
2023-01-07 22:00:00,22,5,1,1,1,24.144120319988975,0.1441203199889749,0.0,0,62.28317558587553,4080,4437.0,4766.0,5720.833333333333,6363.904191616766,1,0,0
2023-01-07 23:00:00,23,5,1,1,1,27.499490739795288,3.499490739795288,0.0,0,53.72907475883754,4422,4080.0,5391.0,5680.458333333333,6352.3452380952385,1,0,0
2023-01-08 00:00:00,0,6,1,1,0,24.50922376799426,0.5092237679942606,0.0,0,63.870287773683415,3777,4422.0,3871.0,5676.541666666667,6354.035714285715,1,0,0
2023-01-08 01:00:00,1,6,1,1,0,24.786622896797624,0.7866228967976241,0.0,0,60.98835726911477,3626,3777.0,4108.0,5656.458333333333,6351.464285714285,1,0,0
2023-01-08 02:00:00,2,6,1,1,0,25.720971140748954,1.7209711407489543,0.0,0,62.302353805127886,4088,3626.0,3833.0,5667.083333333333,6354.017857142857,1,0,0
2023-01-08 03:00:00,3,6,1,1,0,26.90391333600186,2.9039133360018603,0.0,0,59.75588277082904,4067,4088.0,4169.0,5662.833333333333,6349.494047619048,1,0,0
2023-01-08 04:00:00,4,6,1,1,0,29.175923600093984,5.175923600093984,0.0,0,51.30281946123847,4844,4067.0,4559.0,5674.708333333333,6350.535714285715,1,0,0
2023-01-08 05:00:00,5,6,1,1,0,30.511933081078627,6.511933081078627,0.0,0,57.36648569602717,5075,4844.0,5410.0,5660.75,6349.083333333333,1,0,0
2023-01-08 06:00:00,6,6,1,1,1,30.55338159866004,6.553381598660039,0.0,0,53.926099342794366,6600,5075.0,6864.0,5649.75,6345.755952380952,1,0,0
2023-01-08 07:00:00,7,6,1,1,1,31.483995629517388,7.483995629517388,0.0,0,47.83136151639441,7412,6600.0,7431.0,5648.958333333333,6345.303571428572,1,1,0
2023-01-08 08:00:00,8,6,1,1,1,29.35613080267801,5.35613080267801,0.0,0,67.17043657701194,7525,7412.0,7817.0,5636.791666666667,6344.589285714285,1,1,0
2023-01-08 09:00:00,9,6,1,1,1,31.44260206024737,7.442602060247371,0.0,0,55.21824774321457,8047,7525.0,7902.0,5642.833333333333,6343.261904761905,1,1,0
2023-01-08 10:00:00,10,6,1,1,1,26.97068633352409,2.970686333524089,0.0,0,58.77766773271734,8016,8047.0,8185.0,5635.791666666667,6343.773809523809,1,0,0
2023-01-08 11:00:00,11,6,1,1,0,31.734433558691844,7.734433558691844,0.0,0,59.474372295471355,7466,8016.0,6681.0,5668.5,6347.244047619048,1,0,0
2023-01-08 12:00:00,12,6,1,1,0,26.251334695530012,2.251334695530012,0.0,0,69.83207600363801,7091,7466.0,6951.0,5674.333333333333,6350.601190476191,1,0,0
2023-01-08 13:00:00,13,6,1,1,0,21.99158966165483,0.0,0.0,0,66.28586839594833,6457,7091.0,6553.0,5670.333333333333,6353.065476190476,1,0,0
2023-01-08 14:00:00,14,6,1,1,0,20.358215003877774,0.0,0.0,0,71.19966492635714,6175,6457.0,6002.0,5677.541666666667,6353.107142857143,1,0,0
2023-01-08 15:00:00,15,6,1,1,0,22.429410924553636,0.0,0.0,0,61.41586952315483,6086,6175.0,5916.0,5684.625,6354.190476190476,1,0,0
2023-01-08 16:00:00,16,6,1,1,0,20.22294741042611,0.0,0.0,0,68.92961513052079,5466,6086.0,5775.0,5671.75,6353.309523809524,1,0,0
2023-01-08 17:00:00,17,6,1,1,0,21.598371856738844,0.0,0.0,0,66.60712944609239,4953,5466.0,4911.0,5673.5,6352.797619047619,1,0,0
2023-01-08 18:00:00,18,6,1,1,1,20.94647524914709,0.0,0.0,0,69.50442229438764,5746,4953.0,6094.0,5659.0,6351.327380952381,1,0,1
2023-01-08 19:00:00,19,6,1,1,1,20.02471304324091,0.0,0.0,0,71.62673282832368,5296,5746.0,5458.0,5652.25,6351.214285714285,1,0,1
2023-01-08 20:00:00,20,6,1,1,1,18.976285544941,0.0,0.0,0,74.3347139267288,5157,5296.0,4902.0,5662.875,6349.398809523809,1,0,1
2023-01-08 21:00:00,21,6,1,1,1,18.434771644695534,0.0,0.0,0,73.5360558144565,4695,5157.0,4437.0,5673.625,6350.607142857143,1,0,0
2023-01-08 22:00:00,22,6,1,1,1,21.606970095865954,0.0,0.0,0,61.53583172305525,4534,4695.0,4080.0,5692.541666666667,6353.410714285715,1,0,0
2023-01-08 23:00:00,23,6,1,1,1,25.418702363134337,1.4187023631343365,0.0,0,57.17961092659307,4209,4534.0,4422.0,5683.666666666667,6355.767857142857,1,0,0
2023-01-09 00:00:00,0,0,1,0,0,25.42818748826041,1.4281874882604093,0.0,0,59.12568067029102,4202,4209.0,3777.0,5701.375,6356.023809523809,1,0,0
2023-01-09 01:00:00,1,0,1,0,0,23.802617668088626,0.0,0.0,0,62.88487053825091,4289,4202.0,3626.0,5729.0,6355.107142857143,1,0,0
2023-01-09 02:00:00,2,0,1,0,0,27.846361851702365,3.8463618517023654,0.0,0,63.48432867480702,4942,4289.0,4088.0,5764.583333333333,6355.428571428572,1,0,0
2023-01-09 03:00:00,3,0,1,0,0,29.306168665390413,5.3061686653904125,0.0,0,50.22605206764982,5110,4942.0,4067.0,5808.041666666667,6356.5,1,0,0
2023-01-09 04:00:00,4,0,1,0,0,27.562412146519925,3.562412146519925,0.0,0,56.86930653936662,5365,5110.0,4844.0,5829.75,6356.041666666667,1,0,0
2023-01-09 05:00:00,5,0,1,0,0,30.137079343336396,6.137079343336396,0.0,0,59.559428476065655,6238,5365.0,5075.0,5878.208333333333,6358.6547619047615,1,0,0
2023-01-09 06:00:00,6,0,1,0,1,30.116417436892,6.116417436892,0.0,0,53.32598647217893,7710,6238.0,6600.0,5924.458333333333,6358.940476190476,1,0,0
2023-01-09 07:00:00,7,0,1,0,1,27.543688535784096,3.5436885357840957,0.0,0,60.98654544553798,8507,7710.0,7412.0,5970.083333333333,6353.7797619047615,1,1,0
2023-01-09 08:00:00,8,0,1,0,1,30.04570173961876,6.04570173961876,0.0,0,54.23373717593234,8939,8507.0,7525.0,6029.0,6354.761904761905,1,1,0
2023-01-09 09:00:00,9,0,1,0,1,29.657102958669206,5.657102958669206,0.0,0,56.79826184861981,9161,8939.0,8047.0,6075.416666666667,6354.863095238095,1,1,0
2023-01-09 10:00:00,10,0,1,0,1,29.666102486350553,5.666102486350553,0.0,0,54.35848355142647,9924,9161.0,8016.0,6154.916666666667,6354.922619047619,1,0,0
2023-01-09 11:00:00,11,0,1,0,0,28.401699329582414,4.401699329582414,0.0,0,60.732778369268146,8625,9924.0,7466.0,6203.208333333333,6360.815476190476,1,0,0
2023-01-09 12:00:00,12,0,1,0,0,22.244661264085817,0.0,0.0,0,58.9077260668391,7588,8625.0,7091.0,6223.916666666667,6358.196428571428,1,0,0
2023-01-09 13:00:00,13,0,1,0,0,21.830254694657153,0.0,0.0,0,65.43805791607154,7503,7588.0,6457.0,6267.5,6361.833333333333,1,0,0
2023-01-09 14:00:00,14,0,1,0,0,23.53007053441732,0.0,0.0,0,66.18775758184556,7426,7503.0,6175.0,6319.625,6362.696428571428,1,0,0
2023-01-09 15:00:00,15,0,1,0,0,22.492037995891682,0.0,0.0,0,68.93041924619345,6968,7426.0,6086.0,6356.375,6360.726190476191,1,0,0
2023-01-09 16:00:00,16,0,1,0,0,21.699968353689904,0.0,0.0,0,74.91481058323428,6231,6968.0,5466.0,6388.25,6358.5,1,0,0
2023-01-09 17:00:00,17,0,1,0,0,27.8758338498641,3.875833849864101,0.0,0,56.23112589087597,6408,6231.0,4953.0,6448.875,6358.119047619048,1,0,0
2023-01-09 18:00:00,18,0,1,0,1,21.141781021386333,0.0,0.0,0,75.68473727722487,6789,6408.0,5746.0,6492.333333333333,6359.541666666667,1,0,1
2023-01-09 19:00:00,19,0,1,0,1,22.441502148915852,0.0,0.0,0,63.04262764332787,6647,6789.0,5296.0,6548.625,6362.083333333333,1,0,1
2023-01-09 20:00:00,20,0,1,0,1,22.577876508064215,0.0,0.0,0,72.7764172956269,5968,6647.0,5157.0,6582.416666666667,6360.988095238095,1,0,1
2023-01-09 21:00:00,21,0,1,0,1,22.767248596678858,0.0,0.0,0,69.93646273847358,5612,5968.0,4695.0,6620.625,6363.976190476191,1,0,0
2023-01-09 22:00:00,22,0,1,0,1,21.869461510719304,0.0,0.0,0,62.62851483575993,5384,5612.0,4534.0,6656.041666666667,6367.672619047619,1,0,0
2023-01-09 23:00:00,23,0,1,0,1,25.223843215473927,1.2238432154739272,0.0,0,63.69943136304821,5242,5384.0,4209.0,6699.083333333333,6369.648809523809,1,0,0
2023-01-10 00:00:00,0,1,1,0,0,23.454349570924855,0.0,0.0,0,64.56229646595176,4091,5242.0,4202.0,6694.458333333333,6366.023809523809,1,0,0
2023-01-10 01:00:00,1,1,1,0,0,25.820458012032585,1.820458012032585,0.0,0,64.39723595032612,4197,4091.0,4289.0,6690.625,6367.101190476191,1,0,0
2023-01-10 02:00:00,2,1,1,0,0,26.52927290434179,2.5292729043417914,0.0,0,59.08973270132077,5007,4197.0,4942.0,6693.333333333333,6368.946428571428,1,0,0
2023-01-10 03:00:00,3,1,1,0,0,28.699282184705382,4.699282184705382,0.0,0,55.41484559463327,5192,5007.0,5110.0,6696.75,6371.380952380952,1,0,0
2023-01-10 04:00:00,4,1,1,0,0,33.95944415226921,9.959444152269207,0.0,0,55.90630668541045,5791,5192.0,5365.0,6714.5,6372.458333333333,1,0,0
2023-01-10 05:00:00,5,1,1,0,0,26.095098746261844,2.0950987462618436,0.0,0,60.36374740832887,5457,5791.0,6238.0,6681.958333333333,6369.0,1,0,0
2023-01-10 06:00:00,6,1,1,0,1,31.372520380749027,7.372520380749027,0.0,0,57.07333104983529,8351,5457.0,7710.0,6708.666666666667,6370.535714285715,1,0,0
2023-01-10 07:00:00,7,1,1,0,1,26.604197389066037,2.6041973890660373,0.0,0,58.96694649117994,7844,8351.0,8507.0,6681.041666666667,6364.636904761905,1,1,0
2023-01-10 08:00:00,8,1,1,0,1,28.38626328734333,4.386263287343329,0.0,0,65.75392136512262,9233,7844.0,8939.0,6693.291666666667,6368.773809523809,1,1,0
2023-01-10 09:00:00,9,1,1,0,1,30.71343509986747,6.713435099867471,0.0,0,50.53817420352132,9162,9233.0,9161.0,6693.333333333333,6368.363095238095,1,1,0
2023-01-10 10:00:00,10,1,1,0,1,27.628560038190926,3.628560038190926,0.0,0,55.48644228647769,9867,9162.0,9924.0,6690.958333333333,6367.857142857143,1,0,0
2023-01-10 11:00:00,11,1,1,0,0,24.138605669653995,0.13860566965399457,0.0,0,71.41467740109853,7778,9867.0,8625.0,6655.666666666667,6364.458333333333,1,0,0
2023-01-10 12:00:00,12,1,1,0,0,23.569392581480063,0.0,0.0,0,62.42117917330365,7684,7778.0,7588.0,6659.666666666667,6364.041666666667,1,0,0
2023-01-10 13:00:00,13,1,1,0,0,25.065100272356748,1.065100272356748,0.0,0,70.40772112228684,7777,7684.0,7503.0,6671.083333333333,6365.041666666667,1,0,0
2023-01-10 14:00:00,14,1,1,0,0,21.039266736565725,0.0,0.0,0,72.90030279312548,7451,7777.0,7426.0,6672.125,6368.380952380952,1,0,0
2023-01-10 15:00:00,15,1,1,0,0,21.897383273231217,0.0,0.0,0,66.38067655734902,7061,7451.0,6968.0,6676.0,6367.619047619048,1,0,0
2023-01-10 16:00:00,16,1,1,0,0,20.761016660885435,0.0,0.0,0,59.79200764858605,6240,7061.0,6231.0,6676.375,6366.357142857143,1,0,0
2023-01-10 17:00:00,17,1,1,0,0,18.867170173343027,0.0,0.0,0,71.60265321862629,5717,6240.0,6408.0,6647.583333333333,6362.827380952381,1,0,0
2023-01-10 18:00:00,18,1,1,0,1,24.28788817865065,0.2878881786506504,0.0,0,64.07631799969114,7201,5717.0,6789.0,6664.75,6366.1547619047615,1,0,1
2023-01-10 19:00:00,19,1,1,0,1,21.438208913190678,0.0,0.0,0,73.67877529673585,6262,7201.0,6647.0,6648.708333333333,6364.416666666667,1,0,1
2023-01-10 20:00:00,20,1,1,0,1,16.619587807762596,0.0,1.3804121922374044,0,83.01285416955666,5685,6262.0,5968.0,6636.916666666667,6362.625,1,0,1
2023-01-10 21:00:00,21,1,1,0,1,21.837374723606118,0.0,0.0,0,63.81900201887208,5379,5685.0,5612.0,6627.208333333333,6363.625,1,0,0
2023-01-10 22:00:00,22,1,1,0,1,21.17642707046322,0.0,0.0,0,72.24126821424608,4885,5379.0,5384.0,6606.416666666667,6361.4047619047615,1,0,0
2023-01-10 23:00:00,23,1,1,0,1,25.410771444079842,1.4107714440798418,0.0,0,65.71085361394698,5196,4885.0,5242.0,6604.5,6360.261904761905,1,0,0
2023-01-11 00:00:00,0,2,1,0,0,23.414958523134597,0.0,0.0,0,70.24462572735032,4258,5196.0,4091.0,6611.458333333333,6363.136904761905,1,0,0
2023-01-11 01:00:00,1,2,1,0,0,26.064622342578804,2.0646223425788044,0.0,0,63.396516046809516,4678,4258.0,4197.0,6631.5,6365.244047619048,1,0,0
2023-01-11 02:00:00,2,2,1,0,0,28.509974557960913,4.509974557960913,0.0,0,47.522549708249784,4945,4678.0,5007.0,6628.916666666667,6370.071428571428,1,0,0
2023-01-11 03:00:00,3,2,1,0,0,30.26704429427298,6.267044294272981,0.0,0,53.822321395951725,5078,4945.0,5192.0,6624.166666666667,6369.922619047619,1,0,0
2023-01-11 04:00:00,4,2,1,0,0,26.92953420481064,2.92953420481064,0.0,0,53.82716081819946,5396,5078.0,5791.0,6607.708333333333,6370.357142857143,1,0,0
2023-01-11 05:00:00,5,2,1,0,0,29.160626659763444,5.1606266597634445,0.0,0,55.24603114576446,6014,5396.0,5457.0,6630.916666666667,6369.494047619048,1,0,0
2023-01-11 06:00:00,6,2,1,0,1,29.050109377678087,5.050109377678087,0.0,0,61.32485711415234,7528,6014.0,8351.0,6596.625,6367.017857142857,1,0,0
2023-01-11 07:00:00,7,2,1,0,1,28.522970666297915,4.522970666297915,0.0,0,58.74129817992799,8404,7528.0,7844.0,6619.958333333333,6370.005952380952,1,1,0
2023-01-11 08:00:00,8,2,1,0,1,32.86103549948439,8.861035499484387,0.0,0,56.448901082760585,9913,8404.0,9233.0,6648.291666666667,6377.297619047619,1,1,0
2023-01-11 09:00:00,9,2,1,0,1,29.34549732785465,5.345497327854648,0.0,0,57.69052361178572,9501,9913.0,9162.0,6662.416666666667,6377.476190476191,1,1,0
2023-01-11 10:00:00,10,2,1,0,1,24.97823209132991,0.978232091329911,0.0,0,56.041022164660625,8823,9501.0,9867.0,6618.916666666667,6373.2797619047615,1,0,0
2023-01-11 11:00:00,11,2,1,0,0,28.12981911962216,4.129819119622159,0.0,0,45.20103628770309,8253,8823.0,7778.0,6638.708333333333,6375.934523809524,1,0,0
2023-01-11 12:00:00,12,2,1,0,0,29.244312394025265,5.244312394025265,0.0,0,56.877575217360054,8229,8253.0,7684.0,6661.416666666667,6379.4047619047615,1,0,0
2023-01-11 13:00:00,13,2,1,0,0,25.77083529558969,1.7708352955896913,0.0,0,60.274114724859636,8085,8229.0,7777.0,6674.25,6382.738095238095,1,0,0
2023-01-11 14:00:00,14,2,1,0,0,19.461260068091974,0.0,0.0,0,65.92338120095263,7108,8085.0,7451.0,6659.958333333333,6382.0952380952385,1,0,0
2023-01-11 15:00:00,15,2,1,0,0,20.495997948334765,0.0,0.0,0,60.75286682924096,6698,7108.0,7061.0,6644.833333333333,6380.333333333333,1,0,0
2023-01-11 16:00:00,16,2,1,0,0,23.203695279451054,0.0,0.0,0,61.52074101345987,6664,6698.0,6240.0,6662.5,6383.297619047619,1,0,0
2023-01-11 17:00:00,17,2,1,0,0,18.7550319373171,0.0,0.0,0,70.89499466970047,6032,6664.0,5717.0,6675.625,6384.047619047619,1,0,0
2023-01-11 18:00:00,18,2,1,0,1,20.887638856292458,0.0,0.0,0,71.99793083409327,6718,6032.0,7201.0,6655.5,6383.744047619048,1,0,1
2023-01-11 19:00:00,19,2,1,0,1,21.71963897541333,0.0,0.0,0,68.3636969447199,6142,6718.0,6262.0,6650.5,6380.148809523809,1,0,1
2023-01-11 20:00:00,20,2,1,0,1,18.81601203792164,0.0,0.0,0,79.81631817898119,5465,6142.0,5685.0,6641.333333333333,6378.738095238095,1,0,1
2023-01-11 21:00:00,21,2,1,0,1,21.345415381943663,0.0,0.0,0,62.803856646857525,5567,5465.0,5379.0,6649.166666666667,6381.398809523809,1,0,0
2023-01-11 22:00:00,22,2,1,0,1,16.017465319861852,0.0,1.9825346801381478,0,80.37909648049438,5197,5567.0,4885.0,6662.166666666667,6382.035714285715,1,0,0
2023-01-11 23:00:00,23,2,1,0,1,21.657129491818814,0.0,0.0,0,67.75079947791541,4876,5197.0,5196.0,6648.833333333333,6381.607142857143,1,0,0
2023-01-12 00:00:00,0,3,1,0,0,24.49486369721368,0.49486369721368106,0.0,0,66.7310500747724,4253,4876.0,4258.0,6648.625,6380.708333333333,1,0,0
2023-01-12 01:00:00,1,3,1,0,0,23.798528861582902,0.0,0.0,0,62.11963239129793,4267,4253.0,4678.0,6631.5,6376.422619047619,1,0,0
2023-01-12 02:00:00,2,3,1,0,0,30.76482260786327,6.76482260786327,0.0,0,59.21116795765804,4712,4267.0,4945.0,6621.791666666667,6377.452380952381,1,0,0
2023-01-12 03:00:00,3,3,1,0,0,25.675251150011473,1.6752511500114728,0.0,0,62.96324706670901,4489,4712.0,5078.0,6597.25,6373.922619047619,1,0,0
2023-01-12 04:00:00,4,3,1,0,0,28.450038045528224,4.450038045528224,0.0,0,53.92771800711892,5347,4489.0,5396.0,6595.208333333333,6372.464285714285,1,0,0
2023-01-12 05:00:00,5,3,1,0,0,30.091110286017525,6.091110286017525,0.0,0,54.80321442640777,6175,5347.0,6014.0,6601.916666666667,6371.827380952381,1,0,0
2023-01-12 06:00:00,6,3,1,0,1,32.88254657813223,8.882546578132228,0.0,0,49.478400838116166,8154,6175.0,7528.0,6628.0,6376.083333333333,1,0,0
2023-01-12 07:00:00,7,3,1,0,1,26.957904829086463,2.9579048290864627,0.0,0,62.00903450955927,8031,8154.0,8404.0,6612.458333333333,6374.5952380952385,1,1,0
2023-01-12 08:00:00,8,3,1,0,1,31.656454523232114,7.656454523232114,0.0,0,46.61643446827929,9784,8031.0,9913.0,6607.083333333333,6377.75,1,1,0
2023-01-12 09:00:00,9,3,1,0,1,28.556000027971912,4.556000027971912,0.0,0,57.01924144746366,8999,9784.0,9501.0,6586.166666666667,6371.357142857143,1,1,0
2023-01-12 10:00:00,10,3,1,0,1,25.536982697904097,1.5369826979040973,0.0,0,63.67106221639051,9084,8999.0,8823.0,6597.041666666667,6363.940476190476,1,0,0
2023-01-12 11:00:00,11,3,1,0,0,27.21830217403915,3.218302174039149,0.0,0,59.33766327490645,8497,9084.0,8253.0,6607.208333333333,6367.125,1,0,0
2023-01-12 12:00:00,12,3,1,0,0,25.398119391146942,1.3981193911469418,0.0,0,68.63752713522456,7913,8497.0,8229.0,6594.041666666667,6368.178571428572,1,0,0
2023-01-12 13:00:00,13,3,1,0,0,22.505471020169807,0.0,0.0,0,70.11190734010056,7308,7913.0,8085.0,6561.666666666667,6363.809523809524,1,0,0
2023-01-12 14:00:00,14,3,1,0,0,22.63960416998004,0.0,0.0,0,66.0031897613262,7528,7308.0,7108.0,6579.166666666667,6365.4047619047615,1,0,0
2023-01-12 15:00:00,15,3,1,0,0,20.693838900343746,0.0,0.0,0,70.04268713697275,6770,7528.0,6698.0,6582.166666666667,6365.910714285715,1,0,0
2023-01-12 16:00:00,16,3,1,0,0,20.896907671580305,0.0,0.0,0,70.13296625003954,6368,6770.0,6664.0,6569.833333333333,6365.815476190476,1,0,0
2023-01-12 17:00:00,17,3,1,0,0,21.494632217596752,0.0,0.0,0,69.77454969443899,6142,6368.0,6032.0,6574.416666666667,6363.130952380952,1,0,0
2023-01-12 18:00:00,18,3,1,0,1,23.172033632290706,0.0,0.0,0,56.11365957324091,6887,6142.0,6718.0,6581.458333333333,6363.892857142857,1,0,1
2023-01-12 19:00:00,19,3,1,0,1,17.694739870900957,0.0,0.3052601290990431,0,71.95025871480183,6164,6887.0,6142.0,6582.375,6364.863095238095,1,0,1
2023-01-12 20:00:00,20,3,1,0,1,24.93593973039034,0.9359397303903414,0.0,0,55.17389506344736,6141,6164.0,5465.0,6610.541666666667,6368.357142857143,1,0,1
2023-01-12 21:00:00,21,3,1,0,1,17.560290495022258,0.0,0.43970950497774197,0,80.05096899476405,5251,6141.0,5567.0,6597.375,6370.089285714285,1,0,0
2023-01-12 22:00:00,22,3,1,0,1,22.19642980992883,0.0,0.0,0,66.40110768509211,5102,5251.0,5197.0,6593.416666666667,6367.363095238095,1,0,0
2023-01-12 23:00:00,23,3,1,0,1,24.882539187456548,0.8825391874565476,0.0,0,61.70948647041706,5216,5102.0,4876.0,6607.583333333333,6368.011904761905,1,0,0
2023-01-13 00:00:00,0,4,1,0,0,25.561983735470065,1.561983735470065,0.0,0,66.14101105696108,4448,5216.0,4253.0,6615.708333333333,6368.0,1,0,0
2023-01-13 01:00:00,1,4,1,0,0,25.048696185871414,1.0486961858714139,0.0,0,64.53857970844226,4526,4448.0,4267.0,6626.5,6367.916666666667,1,0,0
2023-01-13 02:00:00,2,4,1,0,0,27.08375549928545,3.0837554992854486,0.0,0,53.73119417917579,4566,4526.0,4712.0,6620.416666666667,6365.607142857143,1,0,0
2023-01-13 03:00:00,3,4,1,0,0,27.549532036615073,3.549532036615073,0.0,0,58.32117513244055,5087,4566.0,4489.0,6645.333333333333,6367.273809523809,1,0,0
2023-01-13 04:00:00,4,4,1,0,0,28.151397505033767,4.151397505033767,0.0,0,56.09706887631743,5535,5087.0,5347.0,6653.166666666667,6366.321428571428,1,0,0
2023-01-13 05:00:00,5,4,1,0,0,31.52883332548739,7.5288333254873905,0.0,0,43.98408556873865,6308,5535.0,6175.0,6658.708333333333,6365.017857142857,1,0,0
2023-01-13 06:00:00,6,4,1,0,1,30.714030971930093,6.714030971930093,0.0,0,50.47757237591884,7918,6308.0,8154.0,6648.875,6365.083333333333,1,0,0
2023-01-13 07:00:00,7,4,1,0,1,28.443809940924034,4.443809940924034,0.0,0,56.41658347853163,8107,7918.0,8031.0,6652.041666666667,6363.273809523809,1,1,0
2023-01-13 08:00:00,8,4,1,0,1,31.129326769788698,7.1293267697886975,0.0,0,52.731255187857734,9379,8107.0,9784.0,6635.166666666667,6365.964285714285,1,1,0
2023-01-13 09:00:00,9,4,1,0,1,29.150132947685957,5.150132947685957,0.0,0,48.863643460084525,9122,9379.0,8999.0,6640.291666666667,6364.226190476191,1,1,0
2023-01-13 10:00:00,10,4,1,0,1,29.12572423767792,5.125724237677922,0.0,0,62.0697415587205,9778,9122.0,9084.0,6669.208333333333,6367.119047619048,1,0,0
2023-01-13 11:00:00,11,4,1,0,0,27.55335290935983,3.5533529093598304,0.0,0,58.15945534150306,7654,9778.0,8497.0,6634.083333333333,6366.619047619048,1,0,0
2023-01-13 12:00:00,12,4,1,0,0,23.342009978155854,0.0,0.0,0,65.17475041606903,7360,7654.0,7913.0,6611.041666666667,6363.601190476191,1,0,0
2023-01-13 13:00:00,13,4,1,0,0,22.58554269409346,0.0,0.0,0,68.124894150559,7285,7360.0,7308.0,6610.083333333333,6360.380952380952,1,0,0
2023-01-13 14:00:00,14,4,1,0,0,23.994587210246525,0.0,0.0,0,60.06773791511186,7701,7285.0,7528.0,6617.291666666667,6364.0952380952385,1,0,0
2023-01-13 15:00:00,15,4,1,0,0,22.685206624934196,0.0,0.0,0,68.2539699282622,7162,7701.0,6770.0,6633.625,6362.226190476191,1,0,0
2023-01-13 16:00:00,16,4,1,0,0,20.628069793149514,0.0,0.0,0,67.22252208018482,6293,7162.0,6368.0,6630.5,6362.035714285715,1,0,0
2023-01-13 17:00:00,17,4,1,0,0,20.405025635172223,0.0,0.0,0,64.90953384400571,6120,6293.0,6142.0,6629.583333333333,6361.714285714285,1,0,0
2023-01-13 18:00:00,18,4,1,0,1,22.55532979157685,0.0,0.0,0,69.03424277941173,7114,6120.0,6887.0,6639.041666666667,6363.946428571428,1,0,1
2023-01-13 19:00:00,19,4,1,0,1,18.987228090882997,0.0,0.0,0,78.97752715768453,6178,7114.0,6164.0,6639.625,6364.583333333333,1,0,1
2023-01-13 20:00:00,20,4,1,0,1,21.764067743417886,0.0,0.0,0,70.97804525230234,5531,6178.0,6141.0,6614.208333333333,6364.553571428572,1,0,1
2023-01-13 21:00:00,21,4,1,0,1,21.060080789199475,0.0,0.0,0,73.02476664190294,5268,5531.0,5251.0,6614.916666666667,6361.761904761905,1,0,0
2023-01-13 22:00:00,22,4,1,0,1,22.064637593545555,0.0,0.0,0,64.29989057687018,5067,5268.0,5102.0,6613.458333333333,6363.553571428572,1,0,0
2023-01-13 23:00:00,23,4,1,0,1,25.903458478461772,1.903458478461772,0.0,0,53.15671363646506,4994,5067.0,5216.0,6604.208333333333,6361.190476190476,1,0,0
2023-01-14 00:00:00,0,5,1,1,0,26.65083269797606,2.6508326979760604,0.0,0,67.47443856353512,3781,4994.0,4448.0,6576.416666666667,6360.6547619047615,1,0,0
2023-01-14 01:00:00,1,5,1,1,0,27.92111449751388,3.92111449751388,0.0,0,68.39090270075297,3902,3781.0,4526.0,6550.416666666667,6359.428571428572,1,0,0
2023-01-14 02:00:00,2,5,1,1,0,30.11095761430866,6.11095761430866,0.0,0,62.54759744738542,4249,3902.0,4566.0,6537.208333333333,6361.9047619047615,1,0,0
2023-01-14 03:00:00,3,5,1,1,0,28.577541589198255,4.577541589198255,0.0,0,55.45475792130387,4370,4249.0,5087.0,6507.333333333333,6363.101190476191,1,0,0
2023-01-14 04:00:00,4,5,1,1,0,30.694032961512118,6.694032961512118,0.0,0,48.1857788640876,4969,4370.0,5535.0,6483.75,6365.541666666667,1,0,0
